Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
China,CHN,1993,YR1993,27.44,3.18,35.5,..,..
China,CHN,1994,YR1994,..,..,..,..,..
China,CHN,1995,YR1995,..,..,..,..,..
China,CHN,1996,YR1996,27.55,3.11,35.7,..,..
China,CHN,1997,YR1997,..,..,..,..,..
China,CHN,1998,YR1998,..,..,..,..,..
China,CHN,1999,YR1999,29.72,2.73,39.23,..,..
China,CHN,2000,YR2000,..,..,..,..,..
China,CHN,2001,YR2001,..,..,..,..,..
China,CHN,2002,YR2002,31.67,2.28,42.59,..,..
China,CHN,2003,YR2003,..,..,..,..,..
China,CHN,2004,YR2004,..,..,..,..,..
China,CHN,2005,YR2005,31.97,1.79,42.48,1.34,3.61
China,CHN,2006,YR2006,..,..,..,..,..
China,CHN,2007,YR2007,..,..,..,..,..
China,CHN,2008,YR2008,31.05,1.77,42.63,..,..
China,CHN,2009,YR2009,..,..,..,..,..
China,CHN,2010,YR2010,29.98,1.69,42.06,1.9,5.27
China,CHN,2011,YR2011,..,..,..,..,..
China,CHN,2012,YR2012,..,..,..,..,..
China,CHN,2013,YR2013,..,..,..,..,..
Colombia,COL,1974,YR1974,..,..,..,..,..
Colombia,COL,1975,YR1975,..,..,..,..,..
Colombia,COL,1976,YR1976,..,..,..,..,..
Colombia,COL,1977,YR1977,..,..,..,..,..
Colombia,COL,1978,YR1978,..,..,..,..,..
Colombia,COL,1979,YR1979,..,..,..,..,..
Colombia,COL,1980,YR1980,47.45,0.93,59.13,..,..
Colombia,COL,1981,YR1981,..,..,..,..,..
Colombia,COL,1982,YR1982,..,..,..,..,..
Colombia,COL,1983,YR1983,..,..,..,..,..
Colombia,COL,1984,YR1984,..,..,..,..,..
Colombia,COL,1985,YR1985,..,..,..,..,..
Colombia,COL,1986,YR1986,..,..,..,..,..
Colombia,COL,1987,YR1987,..,..,..,..,..
Colombia,COL,1988,YR1988,41.21,1.22,53.11,..,..
Colombia,COL,1989,YR1989,42.31,1.34,53.59,..,..
Colombia,COL,1990,YR1990,..,..,..,..,..
Colombia,COL,1991,YR1991,39.49,1.34,51.32,..,..
Colombia,COL,1992,YR1992,40.46,1.06,51.45,..,..
Colombia,COL,1993,YR1993,..,..,..,..,..
Colombia,COL,1994,YR1994,..,..,..,..,..
Colombia,COL,1995,YR1995,..,..,..,..,..
Colombia,COL,1996,YR1996,45.64,0.46,56.94,..,..
Colombia,COL,1997,YR1997,..,..,..,..,..
Colombia,COL,1998,YR1998,..,..,..,..,..
Colombia,COL,1999,YR1999,46.9,0.35,58.74,..,..
Colombia,COL,2000,YR2000,47.01,0.13,58.68,..,..
Colombia,COL,2001,YR2001,46.64,0.5,57.77,..,..
Colombia,COL,2002,YR2002,46.6,0.94,57.51,..,..
Colombia,COL,2003,YR2003,43.5,1.06,54.42,..,..
Colombia,COL,2004,YR2004,45.51,1.12,56.12,..,..
Colombia,COL,2005,YR2005,44.28,1.13,55.06,..,..
Colombia,COL,2006,YR2006,47.16,0.68,58.66,..,..
Colombia,COL,2007,YR2007,47.84,0.79,58.88,..,..
Colombia,COL,2008,YR2008,44.39,0.91,56.05,2.13,8.81
Colombia,COL,2009,YR2009,44.55,0.97,55.92,..,..
Colombia,COL,2010,YR2010,44.26,1.05,55.51,..,..
Colombia,COL,2011,YR2011,43.09,1.11,54.18,2.74,10.37
Colombia,COL,2012,YR2012,41.98,1.07,53.53,..,..
Colombia,COL,2013,YR2013,..,..,..,..,..
Comoros,COM,1974,YR1974,..,..,..,..,..
Comoros,COM,1975,YR1975,..,..,..,..,..
Comoros,COM,1976,YR1976,..,..,..,..,..
Comoros,COM,1977,YR1977,..,..,..,..,..
Comoros,COM,1978,YR1978,..,..,..,..,..
Comoros,COM,1979,YR1979,..,..,..,..,..
Comoros,COM,1980,YR1980,..,..,..,..,..
Comoros,COM,1981,YR1981,..,..,..,..,..
Comoros,COM,1982,YR1982,..,..,..,..,..
Comoros,COM,1983,YR1983,..,..,..,..,..
Comoros,COM,1984,YR1984,..,..,..,..,..
Comoros,COM,1985,YR1985,..,..,..,..,..
Comoros,COM,1986,YR1986,..,..,..,..,..
Comoros,COM,1987,YR1987,..,..,..,..,..
Comoros,COM,1988,YR1988,..,..,..,..,..
Comoros,COM,1989,YR1989,..,..,..,..,..
Comoros,COM,1990,YR1990,..,..,..,..,..
Comoros,COM,1991,YR1991,..,..,..,..,..
Comoros,COM,1992,YR1992,..,..,..,..,..
Comoros,COM,1993,YR1993,..,..,..,..,..
Comoros,COM,1994,YR1994,..,..,..,..,..
Comoros,COM,1995,YR1995,..,..,..,..,..
Comoros,COM,1996,YR1996,..,..,..,..,..
Comoros,COM,1997,YR1997,..,..,..,..,..
Comoros,COM,1998,YR1998,..,..,..,..,..
Comoros,COM,1999,YR1999,..,..,..,..,..
Comoros,COM,2000,YR2000,..,..,..,..,..
Comoros,COM,2001,YR2001,..,..,..,..,..
Comoros,COM,2002,YR2002,..,..,..,..,..
Comoros,COM,2003,YR2003,..,..,..,..,..
Comoros,COM,2004,YR2004,55.19,0.91,64.3,..,..
Comoros,COM,2005,YR2005,..,..,..,..,..
Comoros,COM,2006,YR2006,..,..,..,..,..
Comoros,COM,2007,YR2007,..,..,..,..,..
Comoros,COM,2008,YR2008,..,..,..,..,..
Comoros,COM,2009,YR2009,..,..,..,..,..
Comoros,COM,2010,YR2010,..,..,..,..,..
Comoros,COM,2011,YR2011,..,..,..,..,..
Comoros,COM,2012,YR2012,..,..,..,..,..
Comoros,COM,2013,YR2013,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1974,YR1974,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1975,YR1975,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1976,YR1976,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1977,YR1977,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1978,YR1978,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1979,YR1979,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1980,YR1980,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1981,YR1981,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1982,YR1982,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1983,YR1983,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1984,YR1984,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1985,YR1985,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1986,YR1986,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1987,YR1987,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1988,YR1988,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1989,YR1989,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1990,YR1990,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1991,YR1991,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1992,YR1992,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1993,YR1993,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1994,YR1994,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1995,YR1995,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1996,YR1996,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1997,YR1997,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1998,YR1998,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,1999,YR1999,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2000,YR2000,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2001,YR2001,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2002,YR2002,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2003,YR2003,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2004,YR2004,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2005,YR2005,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2006,YR2006,34.69,2.29,44.43,..,..
"Congo, Dem. Rep.",ZAR,2007,YR2007,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2008,YR2008,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2009,YR2009,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2010,YR2010,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2011,YR2011,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2012,YR2012,..,..,..,..,..
"Congo, Dem. Rep.",ZAR,2013,YR2013,..,..,..,..,..
"Congo, Rep.",COG,1974,YR1974,..,..,..,..,..
"Congo, Rep.",COG,1975,YR1975,..,..,..,..,..
"Congo, Rep.",COG,1976,YR1976,..,..,..,..,..
"Congo, Rep.",COG,1977,YR1977,..,..,..,..,..
"Congo, Rep.",COG,1978,YR1978,..,..,..,..,..
"Congo, Rep.",COG,1979,YR1979,..,..,..,..,..
"Congo, Rep.",COG,1980,YR1980,..,..,..,..,..
"Congo, Rep.",COG,1981,YR1981,..,..,..,..,..
"Congo, Rep.",COG,1982,YR1982,..,..,..,..,..
"Congo, Rep.",COG,1983,YR1983,..,..,..,..,..
"Congo, Rep.",COG,1984,YR1984,..,..,..,..,..
"Congo, Rep.",COG,1985,YR1985,..,..,..,..,..
"Congo, Rep.",COG,1986,YR1986,..,..,..,..,..
"Congo, Rep.",COG,1987,YR1987,..,..,..,..,..
"Congo, Rep.",COG,1988,YR1988,..,..,..,..,..
"Congo, Rep.",COG,1989,YR1989,..,..,..,..,..
"Congo, Rep.",COG,1990,YR1990,..,..,..,..,..
"Congo, Rep.",COG,1991,YR1991,..,..,..,..,..
"Congo, Rep.",COG,1992,YR1992,..,..,..,..,..
"Congo, Rep.",COG,1993,YR1993,..,..,..,..,..
"Congo, Rep.",COG,1994,YR1994,..,..,..,..,..
"Congo, Rep.",COG,1995,YR1995,..,..,..,..,..
"Congo, Rep.",COG,1996,YR1996,..,..,..,..,..
"Congo, Rep.",COG,1997,YR1997,..,..,..,..,..
"Congo, Rep.",COG,1998,YR1998,..,..,..,..,..
"Congo, Rep.",COG,1999,YR1999,..,..,..,..,..
"Congo, Rep.",COG,2000,YR2000,..,..,..,..,..
"Congo, Rep.",COG,2001,YR2001,..,..,..,..,..
"Congo, Rep.",COG,2002,YR2002,..,..,..,..,..
"Congo, Rep.",COG,2003,YR2003,..,..,..,..,..
"Congo, Rep.",COG,2004,YR2004,..,..,..,..,..
"Congo, Rep.",COG,2005,YR2005,37.05,2.08,47.32,0.6,1.78
"Congo, Rep.",COG,2006,YR2006,..,..,..,..,..
"Congo, Rep.",COG,2007,YR2007,..,..,..,..,..
"Congo, Rep.",COG,2008,YR2008,..,..,..,..,..
"Congo, Rep.",COG,2009,YR2009,..,..,..,..,..
"Congo, Rep.",COG,2010,YR2010,..,..,..,..,..
"Congo, Rep.",COG,2011,YR2011,29.85,2.17,40.17,0.91,2.29
"Congo, Rep.",COG,2012,YR2012,..,..,..,..,..
"Congo, Rep.",COG,2013,YR2013,..,..,..,..,..
Costa Rica,CRI,1974,YR1974,..,..,..,..,..
Costa Rica,CRI,1975,YR1975,..,..,..,..,..
Costa Rica,CRI,1976,YR1976,..,..,..,..,..
Costa Rica,CRI,1977,YR1977,..,..,..,..,..
Costa Rica,CRI,1978,YR1978,..,..,..,..,..
Costa Rica,CRI,1979,YR1979,..,..,..,..,..
Costa Rica,CRI,1980,YR1980,..,..,..,..,..
Costa Rica,CRI,1981,YR1981,33.73,1.07,47.49,..,..
Costa Rica,CRI,1982,YR1982,..,..,..,..,..
Costa Rica,CRI,1983,YR1983,..,..,..,..,..
Costa Rica,CRI,1984,YR1984,..,..,..,..,..
Costa Rica,CRI,1985,YR1985,..,..,..,..,..
Costa Rica,CRI,1986,YR1986,23.09,1.68,34.42,..,..
Costa Rica,CRI,1987,YR1987,..,..,..,..,..
Costa Rica,CRI,1988,YR1988,..,..,..,..,..
Costa Rica,CRI,1989,YR1989,33.71,0.61,46.69,..,..
Costa Rica,CRI,1990,YR1990,33,0.95,45.3,..,..
Costa Rica,CRI,1991,YR1991,34.3,0.97,46.65,..,..
Costa Rica,CRI,1992,YR1992,33.73,1.07,45.71,..,..
Costa Rica,CRI,1993,YR1993,33.71,1.01,46,..,..
Costa Rica,CRI,1994,YR1994,35.25,1.13,46.75,..,..
Costa Rica,CRI,1995,YR1995,33.76,1.12,45.71,..,..
Costa Rica,CRI,1996,YR1996,34.3,1.05,46.54,..,..
Costa Rica,CRI,1997,YR1997,33.85,1.28,45.62,..,..
Costa Rica,CRI,1998,YR1998,34.02,1.36,45.67,..,..
Costa Rica,CRI,1999,YR1999,35.88,1.16,47.67,..,..
Costa Rica,CRI,2000,YR2000,35.67,1.13,47.44,..,..
Costa Rica,CRI,2001,YR2001,38.97,0.91,51.1,..,..
Costa Rica,CRI,2002,YR2002,39.07,0.96,50.89,..,..
Costa Rica,CRI,2003,YR2003,37.51,0.98,49.93,..,..
Costa Rica,CRI,2004,YR2004,36.94,1.12,48.92,3.22,10.57
Costa Rica,CRI,2005,YR2005,35.98,1.3,47.77,..,..
Costa Rica,CRI,2006,YR2006,38.01,1.24,49.31,..,..
Costa Rica,CRI,2007,YR2007,38.91,1.46,49.49,..,..
Costa Rica,CRI,2008,YR2008,38.21,1.41,49.14,..,..
Costa Rica,CRI,2009,YR2009,39.65,1.21,50.97,4.21,14.37
Costa Rica,CRI,2010,YR2010,37.08,1.57,48.1,..,..
Costa Rica,CRI,2011,YR2011,36.97,1.49,48.6,..,..
Costa Rica,CRI,2012,YR2012,37.05,1.47,48.61,..,..
Costa Rica,CRI,2013,YR2013,..,..,..,..,..
Cote d'Ivoire,CIV,1974,YR1974,..,..,..,..,..
Cote d'Ivoire,CIV,1975,YR1975,..,..,..,..,..
Cote d'Ivoire,CIV,1976,YR1976,..,..,..,..,..
Cote d'Ivoire,CIV,1977,YR1977,..,..,..,..,..
Cote d'Ivoire,CIV,1978,YR1978,..,..,..,..,..
Cote d'Ivoire,CIV,1979,YR1979,..,..,..,..,..
Cote d'Ivoire,CIV,1980,YR1980,..,..,..,..,..
Cote d'Ivoire,CIV,1981,YR1981,..,..,..,..,..
Cote d'Ivoire,CIV,1982,YR1982,..,..,..,..,..
Cote d'Ivoire,CIV,1983,YR1983,..,..,..,..,..
Cote d'Ivoire,CIV,1984,YR1984,..,..,..,..,..
Cote d'Ivoire,CIV,1985,YR1985,35.73,1.97,45.57,..,..
Cote d'Ivoire,CIV,1986,YR1986,30.7,3.07,38.62,..,..
Cote d'Ivoire,CIV,1987,YR1987,32.08,2.74,40.43,..,..
Cote d'Ivoire,CIV,1988,YR1988,28.46,2.82,36.89,..,..
Cote d'Ivoire,CIV,1989,YR1989,..,..,..,..,..
Cote d'Ivoire,CIV,1990,YR1990,..,..,..,..,..
Cote d'Ivoire,CIV,1991,YR1991,..,..,..,..,..
Cote d'Ivoire,CIV,1992,YR1992,..,..,..,..,..
Cote d'Ivoire,CIV,1993,YR1993,29.66,2.41,39.34,..,..
Cote d'Ivoire,CIV,1994,YR1994,..,..,..,..,..
Cote d'Ivoire,CIV,1995,YR1995,28.8,3.05,36.68,..,..
Cote d'Ivoire,CIV,1996,YR1996,..,..,..,..,..
Cote d'Ivoire,CIV,1997,YR1997,..,..,..,..,..
Cote d'Ivoire,CIV,1998,YR1998,30.43,2.67,39.06,..,..
Cote d'Ivoire,CIV,1999,YR1999,..,..,..,..,..
Cote d'Ivoire,CIV,2000,YR2000,..,..,..,..,..
Cote d'Ivoire,CIV,2001,YR2001,..,..,..,..,..
Cote d'Ivoire,CIV,2002,YR2002,33.2,2.58,41.47,..,..
Cote d'Ivoire,CIV,2003,YR2003,..,..,..,..,..
Cote d'Ivoire,CIV,2004,YR2004,..,..,..,..,..
Cote d'Ivoire,CIV,2005,YR2005,..,..,..,..,..
Cote d'Ivoire,CIV,2006,YR2006,..,..,..,..,..
Cote d'Ivoire,CIV,2007,YR2007,..,..,..,..,..
Cote d'Ivoire,CIV,2008,YR2008,32.87,2.04,43.19,..,..
Cote d'Ivoire,CIV,2009,YR2009,..,..,..,..,..
Cote d'Ivoire,CIV,2010,YR2010,..,..,..,..,..
Cote d'Ivoire,CIV,2011,YR2011,..,..,..,..,..
Cote d'Ivoire,CIV,2012,YR2012,..,..,..,..,..
Cote d'Ivoire,CIV,2013,YR2013,..,..,..,..,..
Croatia,HRV,1974,YR1974,..,..,..,..,..
Croatia,HRV,1975,YR1975,..,..,..,..,..
Croatia,HRV,1976,YR1976,..,..,..,..,..
Croatia,HRV,1977,YR1977,..,..,..,..,..
Croatia,HRV,1978,YR1978,..,..,..,..,..
Croatia,HRV,1979,YR1979,..,..,..,..,..
Croatia,HRV,1980,YR1980,..,..,..,..,..
Croatia,HRV,1981,YR1981,..,..,..,..,..
Croatia,HRV,1982,YR1982,..,..,..,..,..
Croatia,HRV,1983,YR1983,..,..,..,..,..
Croatia,HRV,1984,YR1984,..,..,..,..,..
Croatia,HRV,1985,YR1985,..,..,..,..,..
Croatia,HRV,1986,YR1986,..,..,..,..,..
Croatia,HRV,1987,YR1987,..,..,..,..,..
Croatia,HRV,1988,YR1988,19.49,4.31,22.78,..,..
Croatia,HRV,1989,YR1989,..,..,..,..,..
Croatia,HRV,1990,YR1990,..,..,..,..,..
Croatia,HRV,1991,YR1991,..,..,..,..,..
Croatia,HRV,1992,YR1992,..,..,..,..,..
Croatia,HRV,1993,YR1993,..,..,..,..,..
Croatia,HRV,1994,YR1994,..,..,..,..,..
Croatia,HRV,1995,YR1995,..,..,..,..,..
Croatia,HRV,1996,YR1996,..,..,..,..,..
Croatia,HRV,1997,YR1997,..,..,..,..,..
Croatia,HRV,1998,YR1998,22.24,3.56,28.45,..,..
Croatia,HRV,1999,YR1999,22.84,3.79,27.71,..,..
Croatia,HRV,2000,YR2000,25.06,3.54,31.33,..,..
Croatia,HRV,2001,YR2001,24.59,3.52,31.1,..,..
Croatia,HRV,2002,YR2002,..,..,..,..,..
Croatia,HRV,2003,YR2003,..,..,..,..,..
Croatia,HRV,2004,YR2004,23,3.63,28.83,..,..
Croatia,HRV,2005,YR2005,..,..,..,..,..
Croatia,HRV,2006,YR2006,..,..,..,..,..
Croatia,HRV,2007,YR2007,..,..,..,..,..
Croatia,HRV,2008,YR2008,27.73,3.32,33.61,..,..
Croatia,HRV,2009,YR2009,..,..,..,..,..
Croatia,HRV,2010,YR2010,..,..,..,..,..
Croatia,HRV,2011,YR2011,..,..,..,..,..
Croatia,HRV,2012,YR2012,..,..,..,..,..
Croatia,HRV,2013,YR2013,..,..,..,..,..
Czech Republic,CZE,1974,YR1974,..,..,..,..,..
Czech Republic,CZE,1975,YR1975,..,..,..,..,..
Czech Republic,CZE,1976,YR1976,..,..,..,..,..
Czech Republic,CZE,1977,YR1977,..,..,..,..,..
Czech Republic,CZE,1978,YR1978,..,..,..,..,..
Czech Republic,CZE,1979,YR1979,..,..,..,..,..
Czech Republic,CZE,1980,YR1980,..,..,..,..,..
Czech Republic,CZE,1981,YR1981,..,..,..,..,..
Czech Republic,CZE,1982,YR1982,..,..,..,..,..
Czech Republic,CZE,1983,YR1983,..,..,..,..,..
Czech Republic,CZE,1984,YR1984,..,..,..,..,..
Czech Republic,CZE,1985,YR1985,..,..,..,..,..
Czech Republic,CZE,1986,YR1986,..,..,..,..,..
Czech Republic,CZE,1987,YR1987,..,..,..,..,..
Czech Republic,CZE,1988,YR1988,17.82,5.31,19.4,..,..
Czech Republic,CZE,1989,YR1989,..,..,..,..,..
Czech Republic,CZE,1990,YR1990,..,..,..,..,..
Czech Republic,CZE,1991,YR1991,..,..,..,..,..
Czech Republic,CZE,1992,YR1992,..,..,..,..,..
Czech Republic,CZE,1993,YR1993,23.63,4.64,26.6,..,..
Czech Republic,CZE,1994,YR1994,..,..,..,..,..
Czech Republic,CZE,1995,YR1995,..,..,..,..,..
Czech Republic,CZE,1996,YR1996,22.69,4.32,25.82,..,..
Czech Republic,CZE,1997,YR1997,..,..,..,..,..
Czech Republic,CZE,1998,YR1998,..,..,..,..,..
Czech Republic,CZE,1999,YR1999,..,..,..,..,..
Czech Republic,CZE,2000,YR2000,..,..,..,..,..
Czech Republic,CZE,2001,YR2001,..,..,..,..,..
Czech Republic,CZE,2002,YR2002,..,..,..,..,..
Czech Republic,CZE,2003,YR2003,..,..,..,..,..
Czech Republic,CZE,2004,YR2004,..,..,..,..,..
Czech Republic,CZE,2005,YR2005,22.94,3.77,26.95,..,..
Czech Republic,CZE,2006,YR2006,22.62,3.73,26.74,12.21,20.52
Czech Republic,CZE,2007,YR2007,..,..,..,..,..
Czech Republic,CZE,2008,YR2008,22.88,3.91,26.29,..,..
Czech Republic,CZE,2009,YR2009,22.37,3.82,26.18,..,..
Czech Republic,CZE,2010,YR2010,22.45,3.71,26.63,..,..
Czech Republic,CZE,2011,YR2011,22.24,3.69,26.39,13.38,22.38
Czech Republic,CZE,2012,YR2012,..,..,..,..,..
Czech Republic,CZE,2013,YR2013,..,..,..,..,..
Denmark,DNK,1974,YR1974,..,..,..,..,..
Denmark,DNK,1975,YR1975,..,..,..,..,..
Denmark,DNK,1976,YR1976,..,..,..,..,..
Denmark,DNK,1977,YR1977,..,..,..,..,..
Denmark,DNK,1978,YR1978,..,..,..,..,..
Denmark,DNK,1979,YR1979,..,..,..,..,..
Denmark,DNK,1980,YR1980,..,..,..,..,..
Denmark,DNK,1981,YR1981,..,..,..,..,..
Denmark,DNK,1982,YR1982,..,..,..,..,..
Denmark,DNK,1983,YR1983,..,..,..,..,..
Denmark,DNK,1984,YR1984,..,..,..,..,..
Denmark,DNK,1985,YR1985,..,..,..,..,..
Denmark,DNK,1986,YR1986,..,..,..,..,..
Denmark,DNK,1987,YR1987,21.71,3.23,26.8,..,..
Denmark,DNK,1988,YR1988,..,..,..,..,..
Denmark,DNK,1989,YR1989,..,..,..,..,..
Denmark,DNK,1990,YR1990,..,..,..,..,..
Denmark,DNK,1991,YR1991,..,..,..,..,..
Denmark,DNK,1992,YR1992,20.63,3.36,25.24,..,..
Denmark,DNK,1993,YR1993,..,..,..,..,..
Denmark,DNK,1994,YR1994,..,..,..,..,..
Denmark,DNK,1995,YR1995,19.85,4.29,23.25,..,..
Denmark,DNK,1996,YR1996,..,..,..,..,..
Denmark,DNK,1997,YR1997,..,..,..,..,..
Denmark,DNK,1998,YR1998,..,..,..,..,..
Denmark,DNK,1999,YR1999,..,..,..,..,..
Denmark,DNK,2000,YR2000,20.21,4.17,24.06,..,..
Denmark,DNK,2001,YR2001,..,..,..,..,..
Denmark,DNK,2002,YR2002,..,..,..,..,..
Denmark,DNK,2003,YR2003,..,..,..,..,..
Denmark,DNK,2004,YR2004,20.38,3.91,24.6,..,..
Denmark,DNK,2005,YR2005,..,..,..,..,..
Denmark,DNK,2006,YR2006,..,..,..,..,..
Denmark,DNK,2007,YR2007,21.38,3.52,25.98,..,..
Denmark,DNK,2008,YR2008,..,..,..,..,..
Denmark,DNK,2009,YR2009,..,..,..,..,..
Denmark,DNK,2010,YR2010,22.1,3.29,26.88,..,..
Denmark,DNK,2011,YR2011,..,..,..,..,..
Denmark,DNK,2012,YR2012,..,..,..,..,..
Denmark,DNK,2013,YR2013,..,..,..,..,..
Djibouti,DJI,1974,YR1974,..,..,..,..,..
Djibouti,DJI,1975,YR1975,..,..,..,..,..
Djibouti,DJI,1976,YR1976,..,..,..,..,..
Djibouti,DJI,1977,YR1977,..,..,..,..,..
Djibouti,DJI,1978,YR1978,..,..,..,..,..
Djibouti,DJI,1979,YR1979,..,..,..,..,..
Djibouti,DJI,1980,YR1980,..,..,..,..,..
Djibouti,DJI,1981,YR1981,..,..,..,..,..
Djibouti,DJI,1982,YR1982,..,..,..,..,..
Djibouti,DJI,1983,YR1983,..,..,..,..,..
Djibouti,DJI,1984,YR1984,..,..,..,..,..
Djibouti,DJI,1985,YR1985,..,..,..,..,..
Djibouti,DJI,1986,YR1986,..,..,..,..,..
Djibouti,DJI,1987,YR1987,..,..,..,..,..
Djibouti,DJI,1988,YR1988,..,..,..,..,..
Djibouti,DJI,1989,YR1989,..,..,..,..,..
Djibouti,DJI,1990,YR1990,..,..,..,..,..
Djibouti,DJI,1991,YR1991,..,..,..,..,..
Djibouti,DJI,1992,YR1992,..,..,..,..,..
Djibouti,DJI,1993,YR1993,..,..,..,..,..
Djibouti,DJI,1994,YR1994,..,..,..,..,..
Djibouti,DJI,1995,YR1995,..,..,..,..,..
Djibouti,DJI,1996,YR1996,..,..,..,..,..
Djibouti,DJI,1997,YR1997,..,..,..,..,..
Djibouti,DJI,1998,YR1998,..,..,..,..,..
Djibouti,DJI,1999,YR1999,..,..,..,..,..
Djibouti,DJI,2000,YR2000,..,..,..,..,..
Djibouti,DJI,2001,YR2001,..,..,..,..,..
Djibouti,DJI,2002,YR2002,30.91,2.42,39.96,..,..
Djibouti,DJI,2003,YR2003,..,..,..,..,..
Djibouti,DJI,2004,YR2004,..,..,..,..,..
Djibouti,DJI,2005,YR2005,..,..,..,..,..
Djibouti,DJI,2006,YR2006,..,..,..,..,..
Djibouti,DJI,2007,YR2007,..,..,..,..,..
Djibouti,DJI,2008,YR2008,..,..,..,..,..
Djibouti,DJI,2009,YR2009,..,..,..,..,..
Djibouti,DJI,2010,YR2010,..,..,..,..,..
Djibouti,DJI,2011,YR2011,..,..,..,..,..
Djibouti,DJI,2012,YR2012,..,..,..,..,..
Djibouti,DJI,2013,YR2013,..,..,..,..,..
Dominican Republic,DOM,1974,YR1974,..,..,..,..,..
Dominican Republic,DOM,1975,YR1975,..,..,..,..,..
Dominican Republic,DOM,1976,YR1976,..,..,..,..,..
Dominican Republic,DOM,1977,YR1977,..,..,..,..,..
Dominican Republic,DOM,1978,YR1978,..,..,..,..,..
Dominican Republic,DOM,1979,YR1979,..,..,..,..,..
Dominican Republic,DOM,1980,YR1980,..,..,..,..,..
Dominican Republic,DOM,1981,YR1981,..,..,..,..,..
Dominican Republic,DOM,1982,YR1982,..,..,..,..,..
Dominican Republic,DOM,1983,YR1983,..,..,..,..,..
Dominican Republic,DOM,1984,YR1984,..,..,..,..,..
Dominican Republic,DOM,1985,YR1985,..,..,..,..,..
Dominican Republic,DOM,1986,YR1986,36.11,1.38,47.78,..,..
Dominican Republic,DOM,1987,YR1987,..,..,..,..,..
Dominican Republic,DOM,1988,YR1988,..,..,..,..,..
Dominican Republic,DOM,1989,YR1989,39.81,1.66,50.46,..,..
Dominican Republic,DOM,1990,YR1990,..,..,..,..,..
Dominican Republic,DOM,1991,YR1991,..,..,..,..,..
Dominican Republic,DOM,1992,YR1992,41.95,1.61,51.36,..,..
Dominican Republic,DOM,1993,YR1993,..,..,..,..,..
Dominican Republic,DOM,1994,YR1994,..,..,..,..,..
Dominican Republic,DOM,1995,YR1995,..,..,..,..,..
Dominican Republic,DOM,1996,YR1996,36.5,1.47,47.43,..,..
Dominican Republic,DOM,1997,YR1997,37.86,1.31,48.92,..,..
Dominican Republic,DOM,1998,YR1998,..,..,..,..,..
Dominican Republic,DOM,1999,YR1999,..,..,..,..,..
Dominican Republic,DOM,2000,YR2000,40.72,1.22,52.01,..,..
Dominican Republic,DOM,2001,YR2001,39.64,1.47,50.43,..,..
Dominican Republic,DOM,2002,YR2002,38.79,1.26,50.12,..,..
Dominican Republic,DOM,2003,YR2003,41.74,1.33,52.09,..,..
Dominican Republic,DOM,2004,YR2004,41.64,1.42,51.95,..,..
Dominican Republic,DOM,2005,YR2005,39.05,1.5,49.96,..,..
